County,WeekStart,ProbableCases,ConfirmedCases,TotalCases,Age 0-19,Age 20-34,Age 35-49,Age 50-64,Age 65-79,Age 80+,UnknownAge,dtm_updated,,WeekStartDate
Adams County,2020/12/20,9,18,27,10,5,0,5,6,1,0,2021/5/10 12:56,,20201220
Adams County,2020/12/27,16,30,46,7,15,16,5,3,0,0,2021/5/10 12:56,,20201227
Adams County,2021/1/3,3,39,42,12,9,11,3,6,1,0,2021/5/10 12:56,,20210103
Adams County,2021/1/10,7,22,29,5,10,7,4,3,0,0,2021/5/10 12:56,,20210110
Adams County,2021/1/17,4,28,32,3,12,7,7,3,0,0,2021/5/10 12:56,,20210117
Adams County,2021/1/24,15,36,51,15,9,7,13,5,2,0,2021/5/10 12:56,,20210124
Adams County,2021/1/31,5,34,39,7,11,9,6,5,1,0,2021/5/10 12:56,,20210131
Adams County,2021/2/7,4,34,38,14,10,8,6,0,0,0,2021/5/10 12:56,,20210207
Adams County,2021/2/14,3,6,9,2,1,2,3,0,1,0,2021/5/10 12:56,,20210214
Adams County,2021/2/21,2,5,7,1,2,3,0,1,0,0,2021/5/10 12:56,,20210221
Adams County,2021/2/28,1,7,8,1,2,3,1,1,0,0,2021/5/10 12:56,,20210228
Adams County,2021/3/7,0,9,9,3,0,3,0,3,0,0,2021/5/10 12:56,,20210307
Adams County,2021/3/14,0,11,11,2,2,4,1,2,0,0,2021/5/10 12:56,,20210314
Adams County,2021/3/21,2,19,21,7,8,5,1,0,0,0,2021/5/10 12:56,,20210321
Adams County,2021/3/28,1,10,11,6,2,3,0,0,0,0,2021/5/10 12:56,,20210328
Adams County,2021/4/4,1,15,16,6,6,4,0,0,0,0,2021/5/10 12:56,,20210404
Adams County,2021/4/11,7,14,21,5,4,8,3,1,0,0,2021/5/10 12:56,,20210411
Adams County,2021/4/18,0,17,17,9,1,5,1,1,0,0,2021/5/10 12:56,,20210418
Adams County,2021/4/25,3,22,25,7,4,8,4,2,0,0,2021/5/10 12:56,,20210425
Adams County,2021/5/2,1,18,19,8,7,4,0,0,0,0,2021/5/10 12:56,,20210502
Asotin County,2020/3/29,0,4,4,0,0,2,0,2,0,0,2021/5/10 12:56,,20200329
Asotin County,2020/4/5,0,4,4,0,0,1,2,0,1,0,2021/5/10 12:56,,20200405
Asotin County,2020/4/12,0,6,6,0,0,2,4,0,0,0,2021/5/10 12:56,,20200412
Asotin County,2020/4/19,0,4,4,1,0,0,2,0,1,0,2021/5/10 12:56,,20200419
Asotin County,2020/5/17,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200517
Asotin County,2020/6/7,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200607
Asotin County,2020/6/21,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200621
Asotin County,2020/6/28,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200628
Asotin County,2020/7/19,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20200719
Asotin County,2020/7/26,0,2,2,1,1,0,0,0,0,0,2021/5/10 12:56,,20200726
Asotin County,2020/8/2,0,5,5,0,3,1,1,0,0,0,2021/5/10 12:56,,20200802
Asotin County,2020/8/9,0,14,14,1,7,2,2,2,0,0,2021/5/10 12:56,,20200809
Asotin County,2020/8/16,0,5,5,0,3,1,1,0,0,0,2021/5/10 12:56,,20200816
Asotin County,2020/8/23,0,4,4,1,0,0,2,1,0,0,2021/5/10 12:56,,20200823
Asotin County,2020/8/30,0,7,7,1,2,0,2,2,0,0,2021/5/10 12:56,,20200830
Asotin County,2020/9/6,0,15,15,2,1,1,4,6,1,0,2021/5/10 12:56,,20200906
Asotin County,2020/9/13,0,22,22,3,3,4,4,6,2,0,2021/5/10 12:56,,20200913
Asotin County,2020/9/20,0,25,25,3,3,1,7,4,7,0,2021/5/10 12:56,,20200920
Asotin County,2020/9/27,0,16,16,1,3,1,4,3,4,0,2021/5/10 12:56,,20200927
Asotin County,2020/10/4,0,22,22,2,3,4,5,4,4,0,2021/5/10 12:56,,20201004
Asotin County,2020/10/11,0,42,42,4,13,11,11,1,2,0,2021/5/10 12:56,,20201011
Asotin County,2020/10/18,0,45,45,4,14,7,12,7,1,0,2021/5/10 12:56,,20201018
Asotin County,2020/10/25,0,93,93,9,29,20,21,10,4,0,2021/5/10 12:56,,20201025
Asotin County,2020/11/1,0,136,136,13,39,25,34,20,5,0,2021/5/10 12:56,,20201101
Asotin County,2020/11/8,0,154,154,19,45,27,38,18,7,0,2021/5/10 12:56,,20201108
Asotin County,2020/11/15,0,117,117,11,25,31,22,20,8,0,2021/5/10 12:56,,20201115
Asotin County,2020/11/22,0,69,69,3,15,13,18,14,6,0,2021/5/10 12:56,,20201122
Asotin County,2020/11/29,0,93,93,9,17,17,25,17,8,0,2021/5/10 12:56,,20201129
Asotin County,2020/12/6,0,61,61,9,21,8,18,3,2,0,2021/5/10 12:56,,20201206
Asotin County,2020/12/13,0,61,61,2,16,18,11,12,2,0,2021/5/10 12:56,,20201213
Asotin County,2020/12/20,0,40,40,5,12,9,7,4,3,0,2021/5/10 12:56,,20201220
Asotin County,2020/12/27,0,72,72,3,16,10,16,21,6,0,2021/5/10 12:56,,20201227
Asotin County,2021/1/3,0,49,49,3,17,7,14,5,3,0,2021/5/10 12:56,,20210103
Asotin County,2021/1/10,0,20,20,4,3,7,3,2,1,0,2021/5/10 12:56,,20210110
Asotin County,2021/1/17,0,21,21,3,5,6,3,2,2,0,2021/5/10 12:56,,20210117
Asotin County,2021/1/24,0,21,21,5,0,4,7,5,0,0,2021/5/10 12:56,,20210124
Asotin County,2021/1/31,1,20,21,1,5,5,5,3,2,0,2021/5/10 12:56,,20210131
Asotin County,2021/2/7,0,15,15,2,4,2,3,1,3,0,2021/5/10 12:56,,20210207
Asotin County,2021/2/14,0,5,5,0,0,2,2,1,0,0,2021/5/10 12:56,,20210214
Asotin County,2021/2/21,1,5,6,1,2,2,0,1,0,0,2021/5/10 12:56,,20210221
Asotin County,2021/2/28,0,5,5,0,2,1,0,1,1,0,2021/5/10 12:56,,20210228
Asotin County,2021/3/7,0,15,15,4,3,2,4,2,0,0,2021/5/10 12:56,,20210307
Asotin County,2021/3/14,1,12,13,1,2,1,6,2,1,0,2021/5/10 12:56,,20210314
Asotin County,2021/3/21,0,10,10,2,1,2,3,2,0,0,2021/5/10 12:56,,20210321
Asotin County,2021/3/28,0,14,14,4,4,2,4,0,0,0,2021/5/10 12:56,,20210328
Asotin County,2021/4/4,0,8,8,1,1,5,0,1,0,0,2021/5/10 12:56,,20210404
Asotin County,2021/4/11,0,8,8,2,1,1,2,2,0,0,2021/5/10 12:56,,20210411
Asotin County,2021/4/18,0,12,12,0,1,3,5,3,0,0,2021/5/10 12:56,,20210418
Asotin County,2021/4/25,2,26,28,8,8,7,2,3,0,0,2021/5/10 12:56,,20210425
Asotin County,2021/5/2,1,17,18,5,7,2,3,1,0,0,2021/5/10 12:56,,20210502
Benton County,2020/3/8,0,3,3,0,0,0,0,2,1,0,2021/5/10 12:56,,20200308
Benton County,2020/3/15,0,21,21,0,4,2,5,5,5,0,2021/5/10 12:56,,20200315
Benton County,2020/3/22,0,107,107,3,14,16,15,20,38,1,2021/5/10 12:56,,20200322
Benton County,2020/3/29,0,73,73,3,14,13,11,13,19,0,2021/5/10 12:56,,20200329
Benton County,2020/4/5,0,84,84,7,18,22,26,10,1,0,2021/5/10 12:56,,20200405
Benton County,2020/4/12,0,65,65,3,13,19,16,11,3,0,2021/5/10 12:56,,20200412
Benton County,2020/4/19,0,124,124,6,46,36,19,8,9,0,2021/5/10 12:56,,20200419
Benton County,2020/4/26,0,81,81,7,23,13,11,15,12,0,2021/5/10 12:56,,20200426
Benton County,2020/5/3,0,53,53,3,7,17,10,11,5,0,2021/5/10 12:56,,20200503
Benton County,2020/5/10,0,69,69,4,25,21,12,6,1,0,2021/5/10 12:56,,20200510
Benton County,2020/5/17,0,94,94,9,25,24,10,8,18,0,2021/5/10 12:56,,20200517
Benton County,2020/5/24,0,97,97,13,30,25,16,10,3,0,2021/5/10 12:56,,20200524
Benton County,2020/5/31,0,179,179,21,54,52,36,10,6,0,2021/5/10 12:56,,20200531
Benton County,2020/6/7,0,213,213,20,70,62,41,14,6,0,2021/5/10 12:56,,20200607
Benton County,2020/6/14,0,276,276,32,86,63,51,23,21,0,2021/5/10 12:56,,20200614
Benton County,2020/6/21,1,302,303,41,106,86,42,17,11,0,2021/5/10 12:56,,20200621
Benton County,2020/6/28,0,339,339,40,126,79,61,24,9,0,2021/5/10 12:56,,20200628
Benton County,2020/7/5,0,519,519,79,225,110,65,28,12,0,2021/5/10 12:56,,20200705
Benton County,2020/7/12,0,306,306,56,120,64,46,16,2,2,2021/5/10 12:56,,20200712
Benton County,2020/7/19,5,383,388,73,144,88,59,18,5,1,2021/5/10 12:56,,20200719
Benton County,2020/7/26,4,216,220,43,57,53,44,18,5,0,2021/5/10 12:56,,20200726
Benton County,2020/8/2,1,164,165,37,39,52,25,11,1,0,2021/5/10 12:56,,20200802
Benton County,2020/8/9,6,126,132,28,44,30,23,7,0,0,2021/5/10 12:56,,20200809
Benton County,2020/8/16,2,124,126,19,43,26,26,9,3,0,2021/5/10 12:56,,20200816
Benton County,2020/8/23,7,151,158,18,62,29,40,5,4,0,2021/5/10 12:56,,20200823
Benton County,2020/8/30,1,93,94,11,37,21,12,10,3,0,2021/5/10 12:56,,20200830
Benton County,2020/9/6,2,83,85,17,24,22,12,9,1,0,2021/5/10 12:56,,20200906
Benton County,2020/9/13,3,104,107,19,24,26,19,14,5,0,2021/5/10 12:56,,20200913
Benton County,2020/9/20,3,106,109,16,37,25,19,9,3,0,2021/5/10 12:56,,20200920
Benton County,2020/9/27,2,165,167,33,41,47,31,8,7,0,2021/5/10 12:56,,20200927
Benton County,2020/10/4,1,141,142,25,41,38,27,9,2,0,2021/5/10 12:56,,20201004
Benton County,2020/10/11,7,171,178,26,61,39,37,12,3,0,2021/5/10 12:56,,20201011
Benton County,2020/10/18,2,179,181,31,39,50,34,23,4,0,2021/5/10 12:56,,20201018
Benton County,2020/10/25,13,302,315,40,107,81,55,24,8,0,2021/5/10 12:56,,20201025
Benton County,2020/11/1,3,561,564,81,182,136,108,46,11,0,2021/5/10 12:56,,20201101
Benton County,2020/11/8,23,683,706,115,209,173,147,50,12,0,2021/5/10 12:56,,20201108
Benton County,2020/11/15,33,787,820,122,245,196,162,72,22,1,2021/5/10 12:56,,20201115
Benton County,2020/11/22,22,637,659,120,181,165,123,53,17,0,2021/5/10 12:56,,20201122
Benton County,2020/11/29,26,852,878,137,290,219,137,83,12,0,2021/5/10 12:56,,20201129
Benton County,2020/12/6,30,757,787,159,231,184,127,53,28,5,2021/5/10 12:56,,20201206
Benton County,2020/12/13,21,721,742,126,225,169,144,65,13,0,2021/5/10 12:56,,20201213
Benton County,2020/12/20,13,448,461,78,124,102,101,47,9,0,2021/5/10 12:56,,20201220
Benton County,2020/12/27,19,662,681,134,211,156,110,59,11,0,2021/5/10 12:56,,20201227
Benton County,2021/1/3,36,799,835,198,242,183,124,58,30,0,2021/5/10 12:56,,20210103
Benton County,2021/1/10,20,540,560,115,149,149,88,45,14,0,2021/5/10 12:56,,20210110
Benton County,2021/1/17,29,424,453,107,114,119,76,24,11,2,2021/5/10 12:56,,20210117
Benton County,2021/1/24,19,363,382,94,88,92,67,28,12,1,2021/5/10 12:56,,20210124
Benton County,2021/1/31,23,310,333,87,70,82,63,21,10,0,2021/5/10 12:56,,20210131
Benton County,2021/2/7,15,245,260,60,71,59,47,19,4,0,2021/5/10 12:56,,20210207
Benton County,2021/2/14,15,197,212,47,59,50,32,16,8,0,2021/5/10 12:56,,20210214
Benton County,2021/2/21,10,144,154,43,42,42,17,9,1,0,2021/5/10 12:56,,20210221
Benton County,2021/2/28,19,149,168,38,60,35,26,8,1,0,2021/5/10 12:56,,20210228
Benton County,2021/3/7,11,113,124,26,31,38,21,7,1,0,2021/5/10 12:56,,20210307
Benton County,2021/3/14,25,135,160,36,47,38,30,9,0,0,2021/5/10 12:56,,20210314
Benton County,2021/3/21,12,136,148,39,56,32,16,5,0,0,2021/5/10 12:56,,20210321
Benton County,2021/3/28,23,154,177,36,59,38,37,7,0,0,2021/5/10 12:56,,20210328
Benton County,2021/4/4,25,170,195,47,70,49,21,4,3,1,2021/5/10 12:56,,20210404
Benton County,2021/4/11,34,230,264,82,62,73,36,5,5,1,2021/5/10 12:56,,20210411
Benton County,2021/4/18,16,197,213,58,62,53,29,10,1,0,2021/5/10 12:56,,20210418
Benton County,2021/4/25,17,197,214,63,67,47,21,11,5,0,2021/5/10 12:56,,20210425
Benton County,2021/5/2,15,138,153,48,44,37,18,4,2,0,2021/5/10 12:56,,20210502
Benton County,2021/5/9,0,3,3,0,0,1,0,2,0,0,2021/5/10 12:56,,20210509
Chelan County,2020/3/8,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20200308
Chelan County,2020/3/15,0,7,7,0,1,0,4,0,2,0,2021/5/10 12:56,,20200315
Chelan County,2020/3/22,0,7,7,0,1,0,1,1,4,0,2021/5/10 12:56,,20200322
Chelan County,2020/3/29,0,17,17,1,5,4,2,4,1,0,2021/5/10 12:56,,20200329
Chelan County,2020/4/5,0,28,28,0,6,6,10,5,1,0,2021/5/10 12:56,,20200405
Chelan County,2020/4/12,0,20,20,1,14,4,1,0,0,0,2021/5/10 12:56,,20200412
Chelan County,2020/4/19,0,15,15,1,5,7,1,1,0,0,2021/5/10 12:56,,20200419
Chelan County,2020/4/26,0,31,31,4,8,9,5,5,0,0,2021/5/10 12:56,,20200426
Chelan County,2020/5/3,0,26,26,5,8,4,9,0,0,0,2021/5/10 12:56,,20200503
Chelan County,2020/5/10,0,32,32,7,8,13,2,1,1,0,2021/5/10 12:56,,20200510
Chelan County,2020/5/17,0,51,51,5,16,24,5,1,0,0,2021/5/10 12:56,,20200517
Chelan County,2020/5/24,0,17,17,3,3,5,4,2,0,0,2021/5/10 12:56,,20200524
Chelan County,2020/5/31,0,14,14,4,6,2,1,1,0,0,2021/5/10 12:56,,20200531
Chelan County,2020/6/7,0,9,9,4,3,2,0,0,0,0,2021/5/10 12:56,,20200607
Chelan County,2020/6/14,0,17,17,0,8,4,4,0,1,0,2021/5/10 12:56,,20200614
Chelan County,2020/6/21,0,40,40,2,17,11,6,2,2,0,2021/5/10 12:56,,20200621
Chelan County,2020/6/28,0,110,110,18,35,30,16,8,3,0,2021/5/10 12:56,,20200628
Chelan County,2020/7/5,0,154,154,23,52,44,23,7,5,0,2021/5/10 12:56,,20200705
Chelan County,2020/7/12,0,178,178,22,67,44,37,5,3,0,2021/5/10 12:56,,20200712
Chelan County,2020/7/19,1,207,208,40,66,53,26,16,7,0,2021/5/10 12:56,,20200719
Chelan County,2020/7/26,1,233,234,48,82,54,34,14,2,0,2021/5/10 12:56,,20200726
Chelan County,2020/8/2,8,168,176,21,50,61,34,9,1,0,2021/5/10 12:56,,20200802
Chelan County,2020/8/9,4,166,170,28,51,44,36,10,1,0,2021/5/10 12:56,,20200809
Chelan County,2020/8/16,4,127,131,18,46,35,19,12,1,0,2021/5/10 12:56,,20200816
Chelan County,2020/8/23,39,53,92,11,35,23,20,1,2,0,2021/5/10 12:56,,20200823
Chelan County,2020/8/30,41,45,86,23,18,23,15,6,1,0,2021/5/10 12:56,,20200830
Chelan County,2020/9/6,44,51,95,23,20,29,16,6,1,0,2021/5/10 12:56,,20200906
Chelan County,2020/9/13,34,12,46,2,11,11,13,9,0,0,2021/5/10 12:56,,20200913
Chelan County,2020/9/20,36,20,56,7,28,11,5,4,1,0,2021/5/10 12:56,,20200920
Chelan County,2020/9/27,21,29,50,12,22,7,7,2,0,0,2021/5/10 12:56,,20200927
Chelan County,2020/10/4,32,43,75,14,24,14,18,4,1,0,2021/5/10 12:56,,20201004
Chelan County,2020/10/11,31,42,73,15,26,13,12,6,1,0,2021/5/10 12:56,,20201011
Chelan County,2020/10/18,28,38,66,9,16,19,12,8,2,0,2021/5/10 12:56,,20201018
Chelan County,2020/10/25,78,40,118,24,36,28,17,11,2,0,2021/5/10 12:56,,20201025
Chelan County,2020/11/1,116,70,186,46,36,51,45,8,0,0,2021/5/10 12:56,,20201101
Chelan County,2020/11/8,202,79,281,71,74,59,44,32,1,0,2021/5/10 12:56,,20201108
Chelan County,2020/11/15,265,125,390,69,100,97,75,33,16,0,2021/5/10 12:56,,20201115
Chelan County,2020/11/22,202,164,366,45,88,85,84,47,17,0,2021/5/10 12:56,,20201122
Chelan County,2020/11/29,257,118,375,76,104,92,56,34,13,0,2021/5/10 12:56,,20201129
Chelan County,2020/12/6,209,87,296,57,83,76,51,20,9,0,2021/5/10 12:56,,20201206
Chelan County,2020/12/13,196,91,287,64,74,56,48,30,14,1,2021/5/10 12:56,,20201213
Chelan County,2020/12/20,140,60,200,38,49,55,34,17,7,0,2021/5/10 12:56,,20201220
Chelan County,2020/12/27,180,97,277,48,92,61,40,25,11,0,2021/5/10 12:56,,20201227
Chelan County,2021/1/3,161,74,235,51,63,45,45,25,6,0,2021/5/10 12:56,,20210103
Chelan County,2021/1/10,125,53,178,35,38,48,28,20,9,0,2021/5/10 12:56,,20210110
Chelan County,2021/1/17,95,48,143,26,32,24,28,19,14,0,2021/5/10 12:56,,20210117
Chelan County,2021/1/24,85,33,118,20,18,25,25,15,15,0,2021/5/10 12:56,,20210124
Chelan County,2021/1/31,84,17,101,29,21,15,19,15,2,0,2021/5/10 12:56,,20210131
Chelan County,2021/2/7,61,32,93,29,16,24,14,10,0,0,2021/5/10 12:56,,20210207
Chelan County,2021/2/14,39,14,53,10,9,14,8,9,3,0,2021/5/10 12:56,,20210214
Chelan County,2021/2/21,20,7,27,10,4,7,1,3,2,0,2021/5/10 12:56,,20210221
Chelan County,2021/2/28,35,10,45,11,13,11,7,3,0,0,2021/5/10 12:56,,20210228
Chelan County,2021/3/7,29,5,34,4,10,7,9,3,1,0,2021/5/10 12:56,,20210307
Chelan County,2021/3/14,71,14,85,24,24,17,11,8,1,0,2021/5/10 12:56,,20210314
Chelan County,2021/3/21,63,20,83,19,28,19,10,7,0,0,2021/5/10 12:56,,20210321
Chelan County,2021/3/28,65,12,77,14,19,20,17,6,1,0,2021/5/10 12:56,,20210328
Chelan County,2021/4/4,52,16,68,12,19,17,16,3,1,0,2021/5/10 12:56,,20210404
Chelan County,2021/4/11,55,17,72,19,21,11,14,6,1,0,2021/5/10 12:56,,20210411
Chelan County,2021/4/18,56,22,78,28,16,14,14,6,0,0,2021/5/10 12:56,,20210418
Chelan County,2021/4/25,32,12,44,14,12,11,3,3,1,0,2021/5/10 12:56,,20210425
Chelan County,2021/5/2,27,8,35,9,11,11,4,0,0,0,2021/5/10 12:56,,20210502
Clallam County,2020/3/8,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200308
Clallam County,2020/3/15,0,4,4,0,0,2,0,2,0,0,2021/5/10 12:56,,20200315
Clallam County,2020/3/22,0,4,4,0,1,0,1,2,0,0,2021/5/10 12:56,,20200322
Clallam County,2020/4/5,0,3,3,0,2,0,1,0,0,0,2021/5/10 12:56,,20200405
Clallam County,2020/4/12,0,2,2,0,0,0,2,0,0,0,2021/5/10 12:56,,20200412
Clallam County,2020/4/19,0,3,3,0,2,1,0,0,0,0,2021/5/10 12:56,,20200419
Clallam County,2020/4/26,0,2,2,0,0,1,0,0,1,0,2021/5/10 12:56,,20200426
Clallam County,2020/5/10,0,2,2,0,0,0,2,0,0,0,2021/5/10 12:56,,20200510
Clallam County,2020/5/17,0,4,4,4,0,0,0,0,0,0,2021/5/10 12:56,,20200517
Clallam County,2020/5/31,0,2,2,0,1,0,0,0,1,0,2021/5/10 12:56,,20200531
Clallam County,2020/6/7,0,2,2,0,1,0,1,0,0,0,2021/5/10 12:56,,20200607
Clallam County,2020/6/14,0,4,4,0,2,0,1,1,0,0,2021/5/10 12:56,,20200614
Clallam County,2020/6/21,0,3,3,1,1,0,1,0,0,0,2021/5/10 12:56,,20200621
Clallam County,2020/6/28,0,8,8,1,0,3,2,2,0,0,2021/5/10 12:56,,20200628
Clallam County,2020/7/5,0,16,16,7,3,2,4,0,0,0,2021/5/10 12:56,,20200705
Clallam County,2020/7/12,0,4,4,1,1,0,2,0,0,0,2021/5/10 12:56,,20200712
Clallam County,2020/7/19,0,12,12,3,2,2,3,2,0,0,2021/5/10 12:56,,20200719
Clallam County,2020/7/26,0,15,15,3,8,1,2,0,1,0,2021/5/10 12:56,,20200726
Clallam County,2020/8/2,0,26,26,9,8,6,2,0,1,0,2021/5/10 12:56,,20200802
Clallam County,2020/8/9,0,48,48,15,20,9,3,1,0,0,2021/5/10 12:56,,20200809
Clallam County,2020/8/16,0,25,25,2,15,5,2,1,0,0,2021/5/10 12:56,,20200816
Clallam County,2020/8/23,0,13,13,5,3,4,0,1,0,0,2021/5/10 12:56,,20200823
Clallam County,2020/8/30,0,8,8,2,1,3,0,1,1,0,2021/5/10 12:56,,20200830
Clallam County,2020/9/6,0,5,5,1,1,1,0,2,0,0,2021/5/10 12:56,,20200906
Clallam County,2020/9/13,0,9,9,2,2,1,3,1,0,0,2021/5/10 12:56,,20200913
Clallam County,2020/9/20,0,5,5,2,2,0,1,0,0,0,2021/5/10 12:56,,20200920
Clallam County,2020/9/27,0,9,9,1,0,2,1,4,1,0,2021/5/10 12:56,,20200927
Clallam County,2020/10/4,1,6,7,0,2,0,1,3,1,0,2021/5/10 12:56,,20201004
Clallam County,2020/10/11,0,7,7,2,3,2,0,0,0,0,2021/5/10 12:56,,20201011
Clallam County,2020/10/18,0,12,12,2,6,1,1,2,0,0,2021/5/10 12:56,,20201018
Clallam County,2020/10/25,0,8,8,3,1,2,1,1,0,0,2021/5/10 12:56,,20201025
Clallam County,2020/11/1,0,15,15,2,7,2,2,1,1,0,2021/5/10 12:56,,20201101
Clallam County,2020/11/8,0,45,45,3,8,9,12,10,3,0,2021/5/10 12:56,,20201108
Clallam County,2020/11/15,2,91,93,9,10,20,20,29,5,0,2021/5/10 12:56,,20201115
Clallam County,2020/11/22,3,62,65,11,14,20,9,8,3,0,2021/5/10 12:56,,20201122
Clallam County,2020/11/29,1,75,76,11,25,23,10,7,0,0,2021/5/10 12:56,,20201129
Clallam County,2020/12/6,2,33,35,4,5,8,8,7,3,0,2021/5/10 12:56,,20201206
Clallam County,2020/12/13,8,50,58,7,12,9,13,13,4,0,2021/5/10 12:56,,20201213
Clallam County,2020/12/20,6,38,44,4,13,13,7,5,2,0,2021/5/10 12:56,,20201220
Clallam County,2020/12/27,4,37,41,4,12,12,8,4,1,0,2021/5/10 12:56,,20201227
Clallam County,2021/1/3,2,60,62,12,17,13,13,5,2,0,2021/5/10 12:56,,20210103
Clallam County,2021/1/10,6,35,41,4,9,9,8,7,4,0,2021/5/10 12:56,,20210110
Clallam County,2021/1/17,6,33,39,3,13,8,6,7,2,0,2021/5/10 12:56,,20210117
Clallam County,2021/1/24,6,28,34,5,7,9,7,6,0,0,2021/5/10 12:56,,20210124
Clallam County,2021/1/31,7,11,18,4,2,7,3,2,0,0,2021/5/10 12:56,,20210131
Clallam County,2021/2/7,2,18,20,4,4,2,8,2,0,0,2021/5/10 12:56,,20210207
Clallam County,2021/2/14,3,13,16,5,3,1,6,1,0,0,2021/5/10 12:56,,20210214
Clallam County,2021/2/21,4,2,6,0,0,0,4,2,0,0,2021/5/10 12:56,,20210221
Clallam County,2021/2/28,3,7,10,4,1,4,1,0,0,0,2021/5/10 12:56,,20210228
Clallam County,2021/3/7,4,9,13,6,3,1,2,1,0,0,2021/5/10 12:56,,20210307
Clallam County,2021/3/14,2,12,14,5,2,4,3,0,0,0,2021/5/10 12:56,,20210314
